-0.08	-0.01	0.07	0.05	-0.07	0.03	0.20	0.30	0.13	0.01	-0.07	-0.07
-0.07	-0.01	0.06	0.04	-0.07	0.02	0.18	0.26	0.12	0.01	-0.07	-0.06
-0.07	-0.01	0.05	0.04	-0.06	0.02	0.15	0.23	0.11	0.01	-0.07	-0.06
-0.06	-0.01	0.04	0.04	-0.05	0.01	0.14	0.21	0.10	0.00	-0.05	-0.05
-0.05	-0.01	0.04	0.03	-0.04	0.01	0.13	0.18	0.09	-0.00	-0.04	-0.04
-0.04	-0.01	0.02	0.03	-0.03	0.00	0.12	0.16	0.08	0.00	-0.04	-0.03
-0.04	-0.01	0.02	0.03	-0.03	0.00	0.11	0.15	0.07	0.01	-0.03	-0.03
-0.05	-0.01	0.04	0.03	-0.04	0.01	0.10	0.14	0.07	0.01	-0.02	-0.03
-0.04	-0.01	0.02	0.03	-0.03	0.00	0.09	0.12	0.06	0.01	-0.01	-0.03
-0.03	-0.01	0.01	0.02	-0.02	-0.00	0.08	0.11	0.05	0.01	-0.00	-0.03
-0.01	-0.01	0.00	0.01	-0.01	-0.01	0.07	0.09	0.04	0.00	-0.00	-0.03
-0.01	-0.02	-0.01	0.01	0.00	-0.01	0.06	0.08	0.03	-0.00	-0.01	-0.03
-0.01	-0.03	-0.02	0.01	0.01	-0.02	0.06	0.06	0.03	-0.01	-0.01	-0.03
0.00	-0.03	-0.03	0.01	0.02	-0.03	0.05	0.05	0.02	-0.01	-0.00	-0.03
0.01	-0.04	-0.04	0.01	0.03	-0.04	0.04	0.05	0.01	-0.01	-0.01	-0.03
0.00	-0.04	-0.04	0.02	0.02	-0.04	0.03	0.04	0.01	-0.01	-0.01	-0.03
-0.01	-0.04	-0.04	0.03	0.02	-0.04	0.03	0.04	0.01	-0.01	-0.01	-0.03
-0.01	-0.04	-0.04	0.02	0.01	-0.04	0.03	0.04	0.01	-0.01	-0.01	-0.03
-0.01	-0.04	-0.03	0.02	0.01	-0.04	0.03	0.03	0.00	-0.01	-0.01	-0.03
-0.01	-0.04	-0.03	0.03	0.01	-0.04	0.03	0.03	0.00	-0.02	-0.01	-0.03
-0.01	-0.04	-0.03	0.02	0.01	-0.03	0.03	0.02	-0.00	-0.02	-0.02	-0.02
-0.01	-0.04	-0.02	0.02	0.01	-0.03	0.03	0.02	-0.01	-0.03	-0.01	-0.02
-0.01	-0.04	-0.02	0.03	0.00	-0.03	0.03	0.02	-0.01	-0.03	-0.01	-0.02
-0.01	-0.04	-0.02	0.03	0.00	-0.03	0.03	0.02	-0.01	-0.03	-0.01	-0.02
-0.01	-0.03	-0.02	0.02	0.00	-0.02	0.03	0.02	-0.01	-0.03	-0.02	-0.02
-0.02	-0.03	-0.01	0.02	-0.00	-0.02	0.02	0.02	-0.01	-0.03	-0.02	-0.02
-0.02	-0.03	-0.01	0.03	-0.01	-0.02	0.03	0.02	-0.01	-0.04	-0.02	-0.02
-0.02	-0.03	-0.01	0.03	-0.01	-0.02	0.03	0.02	-0.01	-0.04	-0.02	-0.02
-0.03	-0.03	-0.01	0.03	-0.01	-0.02	0.03	0.02	-0.02	-0.04	-0.02	-0.02
-0.02	-0.02	-0.00	0.02	-0.01	-0.01	0.03	0.02	-0.02	-0.04	-0.03	-0.02
-0.01	-0.00	0.00	0.00	-0.00	-0.00	0.03	0.01	-0.03	-0.04	-0.03	-0.02
0.00	0.01	0.01	-0.01	-0.00	0.01	0.03	0.01	-0.03	-0.04	-0.03	-0.02
0.01	0.02	0.01	-0.01	0.00	0.01	0.03	0.01	-0.03	-0.04	-0.03	-0.02
0.02	0.04	0.01	-0.03	0.00	0.03	0.02	0.01	-0.03	-0.04	-0.03	-0.02
0.00	0.02	0.02	-0.01	-0.01	0.02	0.02	0.01	-0.03	-0.04	-0.03	-0.02
-0.02	-0.01	0.01	0.01	-0.01	0.00	0.02	0.01	-0.04	-0.05	-0.03	-0.03
-0.03	-0.03	0.00	0.03	-0.02	-0.01	0.02	0.01	-0.04	-0.05	-0.03	-0.03
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.02	0.01	-0.04	-0.06	-0.03	-0.03
-0.04	-0.04	-0.00	0.04	-0.02	-0.02	0.02	0.01	-0.04	-0.06	-0.04	-0.03
-0.03	-0.04	-0.01	0.04	-0.01	-0.02	0.02	0.01	-0.05	-0.06	-0.04	-0.02
-0.03	-0.04	-0.01	0.04	-0.01	-0.03	0.02	0.01	-0.04	-0.06	-0.05	-0.03
-0.02	-0.04	-0.02	0.03	-0.00	-0.03	0.02	0.01	-0.04	-0.06	-0.05	-0.03
-0.01	-0.04	-0.02	0.03	0.00	-0.03	0.02	0.01	-0.04	-0.06	-0.05	-0.03
-0.01	-0.04	-0.02	0.02	0.01	-0.03	0.04	0.01	-0.04	-0.06	-0.05	-0.03
-0.01	-0.03	-0.03	0.02	0.01	-0.03	0.04	0.01	-0.04	-0.06	-0.05	-0.03
-0.02	-0.05	-0.02	0.04	0.00	-0.04	0.04	0.01	-0.04	-0.06	-0.06	-0.03
-0.04	-0.07	-0.03	0.05	-0.01	-0.05	0.04	0.01	-0.04	-0.06	-0.06	-0.03
-0.03	-0.06	-0.03	0.04	0.00	-0.04	0.04	0.01	-0.04	-0.06	-0.06	-0.04
-0.02	-0.05	-0.03	0.03	0.01	-0.04	0.04	0.01	-0.04	-0.06	-0.06	-0.04
-0.01	-0.04	-0.03	0.02	0.01	-0.04	0.04	0.02	-0.04	-0.05	-0.06	-0.04
-0.00	-0.03	-0.03	0.02	0.01	-0.03	0.04	0.02	-0.04	-0.05	-0.06	-0.05
-0.00	-0.02	-0.02	0.01	0.01	-0.02	0.04	0.02	-0.03	-0.05	-0.06	-0.04
0.00	-0.01	-0.01	0.01	0.01	-0.01	0.04	0.03	-0.03	-0.05	-0.06	-0.04
0.00	-0.01	-0.01	0.01	0.01	-0.01	0.04	0.03	-0.03	-0.05	-0.06	-0.04
-0.01	-0.01	-0.01	0.01	0.00	-0.01	0.04	0.03	-0.03	-0.05	-0.06	-0.04
-0.01	-0.02	-0.00	0.02	-0.01	-0.01	0.05	0.03	-0.03	-0.05	-0.06	-0.03
-0.02	-0.02	0.00	0.02	-0.01	-0.01	0.05	0.02	-0.03	-0.05	-0.06	-0.04
-0.03	-0.03	0.01	0.03	-0.02	-0.01	0.05	0.02	-0.03	-0.05	-0.06	-0.04
-0.03	-0.03	0.00	0.03	-0.01	-0.01	0.05	0.02	-0.04	-0.07	-0.07	-0.03
-0.03	-0.03	-0.00	0.03	-0.01	-0.02	0.05	0.02	-0.07	-0.07	-0.07	-0.03
-0.04	-0.04	0.00	0.04	-0.02	-0.02	0.05	0.01	-0.07	-0.06	-0.06	-0.03
-0.04	-0.04	-0.00	0.04	-0.02	-0.02	0.05	0.01	-0.06	-0.06	-0.05	-0.03
-0.03	-0.03	0.00	0.03	-0.01	-0.01	0.05	0.01	-0.05	-0.05	-0.05	-0.03
-0.03	-0.02	0.01	0.03	-0.02	-0.01	0.05	0.02	-0.04	-0.05	-0.04	-0.03
-0.04	-0.01	0.02	0.03	-0.03	0.01	0.05	0.03	-0.03	-0.04	-0.03	-0.03
-0.04	-0.01	0.04	0.02	-0.04	0.01	0.05	0.03	-0.03	-0.03	-0.03	-0.02
-0.05	0.00	0.05	0.02	-0.05	0.03	0.05	0.04	-0.02	-0.03	-0.02	-0.02
-0.05	0.01	0.06	0.02	-0.06	0.04	0.06	0.05	-0.01	-0.03	-0.02	-0.02
-0.04	0.01	0.06	0.01	-0.05	0.04	0.06	0.06	-0.01	-0.03	-0.02	-0.02
-0.03	0.02	0.06	0.01	-0.04	0.04	0.05	0.06	-0.00	-0.03	-0.02	-0.02
-0.03	0.03	0.05	-0.00	-0.04	0.04	0.05	0.06	0.00	-0.02	-0.02	-0.01
-0.02	0.03	0.05	-0.01	-0.03	0.04	0.05	0.06	0.00	-0.02	-0.02	-0.01
-0.01	0.04	0.05	-0.01	-0.03	0.04	0.04	0.06	0.01	-0.02	-0.02	-0.01
-0.01	0.04	0.05	-0.02	-0.03	0.05	0.04	0.06	0.01	-0.02	-0.02	-0.01
0.00	0.05	0.05	-0.03	-0.02	0.05	0.04	0.05	0.01	-0.02	-0.02	-0.01
0.01	0.06	0.04	-0.04	-0.02	0.05	0.04	0.05	0.01	-0.01	-0.02	-0.01
0.01	0.06	0.04	-0.04	-0.01	0.05	0.04	0.05	0.01	-0.01	-0.02	-0.00
0.01	0.06	0.04	-0.04	-0.01	0.05	0.04	0.04	0.01	-0.01	-0.02	0.00
0.01	0.05	0.04	-0.03	-0.01	0.04	0.03	0.04	0.02	-0.01	-0.02	0.00
0.01	0.05	0.04	-0.03	-0.02	0.04	0.03	0.04	0.02	-0.01	-0.01	0.00
0.01	0.04	0.04	-0.02	-0.02	0.04	0.03	0.04	0.03	-0.01	-0.01	0.01
0.01	0.04	0.04	-0.02	-0.01	0.04	0.03	0.04	0.04	-0.00	-0.00	0.01
0.00	0.04	0.04	-0.02	-0.02	0.04	0.03	0.04	0.03	0.00	0.00	0.01
-0.01	0.03	0.03	-0.01	-0.02	0.03	0.02	0.03	0.03	0.00	0.01	0.01
0.04	0.07	0.03	-0.05	0.00	0.05	0.02	0.03	0.02	0.01	0.01	0.02
0.06	0.10	0.03	-0.08	0.02	0.06	0.02	0.03	0.02	0.01	0.02	0.02
0.05	0.08	0.03	-0.07	0.01	0.06	0.00	0.03	0.01	0.01	0.02	0.02
0.06	0.08	0.03	-0.07	0.01	0.05	-0.01	0.03	0.01	0.01	0.01	0.01
0.05	0.08	0.03	-0.06	0.01	0.05	-0.02	0.01	0.00	-0.00	0.00	0.01
0.05	0.07	0.03	-0.06	0.01	0.05	-0.03	0.00	-0.01	-0.01	-0.01	0.01
0.04	0.07	0.02	-0.06	0.01	0.04	-0.04	-0.00	-0.02	-0.02	-0.01	0.01
0.04	0.06	0.02	-0.05	0.01	0.04	-0.05	-0.01	-0.03	-0.03	-0.02	0.01
0.04	0.06	0.02	-0.05	0.01	0.04	-0.06	-0.02	-0.04	-0.04	-0.03	0.01
0.04	0.05	0.02	-0.04	0.01	0.03	-0.07	-0.03	-0.05	-0.04	-0.04	0.01
0.03	0.04	0.01	-0.04	0.01	0.03	-0.08	-0.03	-0.06	-0.05	-0.05	0.00
0.02	0.04	0.01	-0.03	0.01	0.02	-0.08	-0.05	-0.07	-0.05	-0.05	0.00
0.02	0.03	0.01	-0.02	0.00	0.02	-0.08	-0.07	-0.08	-0.05	-0.04	-0.00
0.01	0.02	0.01	-0.01	0.00	0.01	-0.08	-0.06	-0.07	-0.04	-0.04	-0.01
0.02	0.01	-0.01	-0.01	0.01	0.00	-0.08	-0.06	-0.07	-0.04	-0.03	-0.01
0.02	0.01	-0.02	-0.01	0.02	-0.01	-0.07	-0.05	-0.07	-0.04	-0.02	-0.00
0.04	0.01	-0.03	-0.03	0.04	-0.01	-0.07	-0.05	-0.06	-0.03	-0.02	0.00
0.07	0.02	-0.05	-0.05	0.06	-0.01	-0.07	-0.05	-0.06	-0.03	-0.01	0.01
0.10	0.04	-0.06	-0.07	0.08	-0.01	-0.07	-0.04	-0.06	-0.03	-0.01	0.01
0.09	0.03	-0.07	-0.06	0.08	-0.02	-0.06	-0.04	-0.05	-0.02	-0.02	0.01
0.08	0.02	-0.07	-0.05	0.07	-0.02	-0.05	-0.04	-0.05	-0.02	-0.03	0.02
0.07	0.01	-0.07	-0.04	0.07	-0.03	-0.04	-0.04	-0.04	-0.01	-0.03	0.02
0.06	-0.00	-0.07	-0.03	0.06	-0.03	-0.03	-0.03	-0.04	-0.01	-0.04	0.02
0.06	-0.01	-0.07	-0.02	0.06	-0.04	-0.02	-0.03	-0.04	-0.01	-0.06	0.01
0.05	-0.02	-0.07	-0.01	0.06	-0.04	-0.01	-0.03	-0.04	-0.03	-0.06	0.00
0.04	-0.03	-0.07	-0.01	0.05	-0.04	-0.00	-0.03	-0.04	-0.04	-0.07	-0.01
0.03	-0.04	-0.07	0.00	0.05	-0.05	-0.00	-0.04	-0.04	-0.05	-0.07	-0.02
0.03	-0.04	-0.07	0.01	0.04	-0.05	-0.01	-0.04	-0.05	-0.07	-0.07	-0.03
0.01	-0.05	-0.07	0.02	0.04	-0.06	-0.02	-0.04	-0.07	-0.08	-0.07	-0.04
-0.03	-0.10	-0.07	0.06	0.02	-0.08	-0.02	-0.04	-0.07	-0.08	-0.07	-0.04
-0.06	-0.12	-0.06	0.09	0.00	-0.09	-0.01	-0.04	-0.07	-0.07	-0.07	-0.05
-0.04	-0.12	-0.07	0.08	0.01	-0.10	-0.02	-0.04	-0.07	-0.08	-0.07	-0.06
-0.02	-0.12	-0.09	0.07	0.04	-0.10	-0.01	-0.04	-0.07	-0.07	-0.07	-0.06
-0.02	-0.12	-0.10	0.07	0.04	-0.10	-0.01	-0.04	-0.07	-0.07	-0.07	-0.07
-0.02	-0.12	-0.10	0.07	0.04	-0.10	-0.01	-0.04	-0.07	-0.07	-0.07	-0.07
-0.02	-0.12	-0.10	0.07	0.04	-0.10	-0.01	-0.04	-0.07	-0.07	-0.06	-0.07
-0.02	-0.12	-0.10	0.07	0.04	-0.10	-0.01	-0.04	-0.07	-0.07	-0.06	-0.06
-0.02	-0.11	-0.10	0.07	0.04	-0.10	-0.01	-0.03	-0.07	-0.07	-0.06	-0.07
-0.01	-0.11	-0.10	0.06	0.04	-0.10	-0.01	-0.03	-0.07	-0.07	-0.06	-0.07
-0.01	-0.11	-0.10	0.06	0.04	-0.10	-0.01	-0.03	-0.06	-0.07	-0.06	-0.07
-0.02	-0.11	-0.09	0.06	0.04	-0.10	-0.01	-0.03	-0.06	-0.07	-0.06	-0.07
-0.02	-0.11	-0.09	0.07	0.03	-0.10	-0.01	-0.03	-0.06	-0.07	-0.05	-0.07
-0.03	-0.11	-0.09	0.07	0.03	-0.10	-0.00	-0.03	-0.06	-0.06	-0.06	-0.07
-0.03	-0.11	-0.09	0.07	0.03	-0.10	0.00	-0.03	-0.06	-0.06	-0.06	-0.07
-0.03	-0.11	-0.08	0.07	0.03	-0.10	0.00	-0.03	-0.06	-0.06	-0.05	-0.06
-0.03	-0.11	-0.08	0.07	0.03	-0.09	-0.00	-0.03	-0.06	-0.06	-0.05	-0.06
-0.03	-0.10	-0.08	0.07	0.03	-0.09	0.00	-0.02	-0.05	-0.06	-0.05	-0.06
-0.03	-0.10	-0.07	0.07	0.02	-0.09	0.01	-0.02	-0.06	-0.06	-0.05	-0.06
-0.04	-0.10	-0.07	0.07	0.02	-0.09	0.01	-0.02	-0.06	-0.06	-0.05	-0.06
-0.04	-0.10	-0.07	0.07	0.02	-0.09	0.01	-0.02	-0.06	-0.06	-0.05	-0.06
-0.04	-0.11	-0.07	0.07	0.01	-0.09	0.00	-0.02	-0.05	-0.06	-0.04	-0.06
-0.04	-0.10	-0.07	0.07	0.01	-0.08	0.01	-0.01	-0.05	-0.05	-0.04	-0.06
-0.04	-0.10	-0.06	0.07	0.01	-0.08	0.01	-0.01	-0.05	-0.05	-0.04	-0.06
-0.04	-0.10	-0.06	0.07	0.01	-0.08	0.01	-0.01	-0.05	-0.05	-0.04	-0.06
-0.05	-0.10	-0.05	0.07	0.00	-0.08	0.01	-0.02	-0.05	-0.05	-0.05	-0.06
-0.06	-0.10	-0.04	0.08	-0.01	-0.07	0.01	-0.00	-0.05	-0.05	-0.06	-0.06
-0.06	-0.10	-0.04	0.08	-0.01	-0.07	0.01	0.01	-0.04	-0.05	-0.06	-0.06
-0.07	-0.10	-0.03	0.09	-0.02	-0.07	0.02	0.02	-0.03	-0.04	-0.05	-0.06
-0.07	-0.10	-0.03	0.09	-0.03	-0.06	0.03	0.04	-0.03	-0.04	-0.04	-0.06
-0.06	-0.08	-0.02	0.07	-0.02	-0.05	0.04	0.05	-0.02	-0.04	-0.04	-0.06
-0.06	-0.07	-0.01	0.06	-0.02	-0.04	0.04	0.08	-0.01	-0.04	-0.03	-0.05
-0.05	-0.06	-0.01	0.06	-0.02	-0.03	0.05	0.12	0.02	-0.01	-0.03	-0.06
-0.05	-0.05	0.00	0.05	-0.03	-0.02	0.08	0.17	0.09	0.03	-0.02	-0.05
-0.04	-0.04	0.01	0.04	-0.02	-0.01	0.12	0.26	0.14	0.07	-0.01	-0.04
-0.02	-0.01	0.01	0.01	-0.02	0.00	0.15	0.33	0.22	0.13	0.04	-0.02
-0.02	0.01	0.02	0.01	-0.02	0.01	0.13	0.37	0.30	0.21	0.09	0.02
0.04	0.07	0.02	-0.06	0.01	0.05	0.10	0.33	0.38	0.32	0.17	0.08
0.15	0.18	0.04	-0.17	0.06	0.11	0.05	0.14	0.40	0.39	0.25	0.13
0.20	0.29	0.10	-0.24	0.05	0.20	-0.07	-0.13	0.34	0.42	0.30	0.18
0.20	0.41	0.21	-0.30	-0.01	0.31	-0.17	-0.36	0.29	0.46	0.37	0.25
0.24	0.53	0.28	-0.39	-0.02	0.40	-0.28	-0.57	0.23	0.49	0.44	0.31
0.31	0.59	0.28	-0.45	0.01	0.44	-0.43	-0.83	0.13	0.50	0.49	0.36
0.37	0.63	0.26	-0.50	0.05	0.44	-0.66	-1.18	-0.03	0.49	0.54	0.43
0.47	0.70	0.24	-0.58	0.11	0.47	-0.93	-1.58	-0.21	0.49	0.61	0.52
0.57	0.79	0.21	-0.68	0.18	0.50	-1.22	-2.01	-0.41	0.44	0.68	0.60
0.67	0.86	0.19	-0.77	0.24	0.53	-1.49	-2.39	-0.64	0.37	0.70	0.66
0.77	0.91	0.14	-0.84	0.32	0.52	-1.74	-2.68	-0.83	0.34	0.74	0.73
0.90	0.95	0.05	-0.93	0.42	0.50	-1.99	-2.92	-0.97	0.34	0.82	0.82
1.04	1.00	-0.04	-1.02	0.54	0.48	-2.24	-3.12	-1.08	0.34	0.91	0.90
1.15	1.00	-0.15	-1.07	0.65	0.42	-2.41	-3.16	-1.13	0.38	1.00	0.96
1.29	0.98	-0.31	-1.13	0.80	0.34	-2.48	-3.09	-1.10	0.46	1.10	1.03
1.40	0.97	-0.43	-1.18	0.91	0.27	-2.45	-2.92	-0.99	0.57	1.20	1.08
1.44	0.96	-0.48	-1.20	0.96	0.24	-2.37	-2.70	-0.85	0.67	1.28	1.12
1.50	0.95	-0.55	-1.22	1.02	0.20	-2.27	-2.50	-0.74	0.76	1.36	1.16
1.53	0.90	-0.63	-1.22	1.08	0.14	-2.17	-2.32	-0.63	0.83	1.42	1.14
1.50	0.83	-0.67	-1.17	1.09	0.08	-2.01	-2.07	-0.51	0.82	1.39	1.13
1.42	0.72	-0.70	-1.06	1.06	0.01	-1.81	-1.80	-0.44	0.78	1.32	1.07
1.29	0.59	-0.70	-0.94	0.99	-0.05	-1.61	-1.58	-0.41	0.73	1.25	0.96
1.13	0.52	-0.61	-0.82	0.87	-0.05	-1.42	-1.38	-0.36	0.61	1.09	0.85
0.92	0.42	-0.50	-0.67	0.71	-0.04	-1.20	-1.18	-0.36	0.51	0.94	0.76
0.69	0.33	-0.36	-0.51	0.53	-0.02	-0.96	-0.95	-0.36	0.39	0.77	0.66
0.51	0.26	-0.24	-0.39	0.37	0.01	-0.75	-0.76	-0.36	0.23	0.55	0.52
0.29	0.18	-0.11	-0.23	0.20	0.03	-0.56	-0.59	-0.36	0.01	0.27	0.34
0.03	0.07	0.04	-0.05	-0.00	0.05	-0.34	-0.42	-0.36	-0.20	-0.03	0.12
-0.09	-0.00	0.09	0.04	-0.09	0.04	-0.20	-0.28	-0.29	-0.24	-0.15	-0.01
-0.12	-0.06	0.07	0.09	-0.10	0.00	-0.11	-0.16	-0.20	-0.20	-0.16	-0.05
-0.14	-0.12	0.03	0.13	-0.08	-0.05	-0.05	-0.08	-0.15	-0.16	-0.15	-0.06
-0.15	-0.15	0.00	0.15	-0.08	-0.07	-0.02	-0.03	-0.11	-0.13	-0.14	-0.07
-0.14	-0.14	0.00	0.14	-0.07	-0.07	0.03	0.03	-0.07	-0.12	-0.14	-0.10
-0.14	-0.14	-0.00	0.14	-0.07	-0.07	0.06	0.08	-0.06	-0.12	-0.14	-0.11
-0.14	-0.14	-0.01	0.14	-0.07	-0.07	0.08	0.10	-0.05	-0.11	-0.14	-0.11
-0.14	-0.14	-0.01	0.14	-0.07	-0.08	0.08	0.10	-0.04	-0.10	-0.13	-0.11
-0.14	-0.14	-0.01	0.14	-0.06	-0.08	0.09	0.10	-0.03	-0.09	-0.13	-0.11
-0.14	-0.14	-0.01	0.14	-0.06	-0.08	0.10	0.13	-0.02	-0.09	-0.13	-0.11
-0.13	-0.15	-0.01	0.14	-0.06	-0.08	0.11	0.13	-0.01	-0.08	-0.13	-0.11
-0.12	-0.14	-0.02	0.13	-0.05	-0.08	0.13	0.14	-0.00	-0.07	-0.12	-0.11
-0.14	-0.15	-0.02	0.14	-0.06	-0.09	0.15	0.16	0.00	-0.07	-0.12	-0.11
-0.15	-0.17	-0.02	0.16	-0.07	-0.10	0.15	0.15	0.01	-0.07	-0.12	-0.11
-0.14	-0.17	-0.03	0.15	-0.06	-0.10	0.15	0.15	0.01	-0.07	-0.12	-0.11
-0.14	-0.16	-0.02	0.15	-0.06	-0.09	0.15	0.17	0.01	-0.07	-0.12	-0.11
-0.14	-0.17	-0.03	0.15	-0.05	-0.10	0.15	0.18	0.01	-0.06	-0.12	-0.10
-0.13	-0.16	-0.04	0.14	-0.04	-0.10	0.15	0.18	0.01	-0.07	-0.12	-0.10
-0.13	-0.17	-0.04	0.15	-0.04	-0.10	0.15	0.18	0.01	-0.06	-0.12	-0.10
-0.14	-0.18	-0.04	0.16	-0.04	-0.11	0.15	0.18	0.01	-0.06	-0.12	-0.10
-0.13	-0.18	-0.04	0.15	-0.04	-0.11	0.15	0.18	0.02	-0.06	-0.12	-0.10
-0.13	-0.17	-0.04	0.15	-0.04	-0.11	0.15	0.18	0.02	-0.06	-0.12	-0.10
-0.12	-0.17	-0.04	0.15	-0.04	-0.11	0.15	0.19	0.02	-0.06	-0.12	-0.10
-0.12	-0.16	-0.04	0.14	-0.04	-0.10	0.15	0.18	0.02	-0.07	-0.13	-0.11
-0.12	-0.16	-0.04	0.14	-0.04	-0.10	0.15	0.18	0.02	-0.09	-0.15	-0.12
-0.15	-0.19	-0.04	0.17	-0.05	-0.12	0.15	0.18	0.02	-0.10	-0.16	-0.14
-0.15	-0.20	-0.04	0.18	-0.06	-0.12	0.15	0.18	0.02	-0.10	-0.18	-0.15
-0.15	-0.19	-0.04	0.17	-0.05	-0.12	0.15	0.19	0.02	-0.10	-0.18	-0.16
-0.15	-0.20	-0.04	0.17	-0.05	-0.12	0.15	0.19	0.02	-0.10	-0.18	-0.17
-0.15	-0.20	-0.04	0.17	-0.05	-0.12	0.15	0.19	0.01	-0.10	-0.17	-0.17
-0.14	-0.19	-0.05	0.17	-0.05	-0.12	0.15	0.19	0.01	-0.10	-0.17	-0.17
-0.15	-0.19	-0.04	0.17	-0.06	-0.11	0.15	0.19	0.01	-0.10	-0.17	-0.18
-0.16	-0.19	-0.03	0.17	-0.06	-0.11	0.15	0.19	0.01	-0.10	-0.16	-0.19
-0.16	-0.19	-0.03	0.17	-0.07	-0.11	0.15	0.19	0.01	-0.10	-0.16	-0.18
-0.16	-0.18	-0.03	0.17	-0.07	-0.10	0.15	0.20	0.01	-0.10	-0.15	-0.17
-0.16	-0.18	-0.02	0.17	-0.07	-0.10	0.16	0.20	0.01	-0.10	-0.15	-0.17
-0.17	-0.18	-0.02	0.18	-0.08	-0.10	0.16	0.20	0.01	-0.10	-0.15	-0.16
-0.17	-0.18	-0.01	0.18	-0.08	-0.10	0.16	0.20	0.01	-0.10	-0.15	-0.16
-0.18	-0.18	-0.01	0.18	-0.09	-0.09	0.17	0.20	0.01	-0.10	-0.15	-0.15
-0.20	-0.18	0.01	0.19	-0.10	-0.08	0.17	0.22	0.01	-0.10	-0.15	-0.14
-0.20	-0.18	0.02	0.19	-0.11	-0.08	0.17	0.23	0.01	-0.10	-0.15	-0.14
-0.19	-0.18	0.01	0.18	-0.10	-0.08	0.17	0.23	0.01	-0.10	-0.15	-0.14
-0.19	-0.17	0.01	0.18	-0.10	-0.08	0.18	0.23	0.01	-0.09	-0.15	-0.14
-0.19	-0.17	0.01	0.18	-0.10	-0.08	0.19	0.23	0.01	-0.10	-0.15	-0.14
-0.18	-0.17	0.01	0.18	-0.10	-0.08	0.20	0.23	0.01	-0.10	-0.15	-0.14
-0.18	-0.17	0.01	0.17	-0.10	-0.08	0.21	0.24	0.01	-0.10	-0.16	-0.14
-0.20	-0.19	0.01	0.19	-0.11	-0.09	0.21	0.24	0.01	-0.10	-0.15	-0.13
-0.22	-0.20	0.02	0.20	-0.12	-0.09	0.21	0.23	0.01	-0.10	-0.17	-0.14
-0.22	-0.19	0.03	0.21	-0.13	-0.08	0.20	0.23	0.00	-0.10	-0.18	-0.16
-0.23	-0.19	0.04	0.21	-0.14	-0.07	0.20	0.23	0.01	-0.10	-0.17	-0.16
-0.23	-0.19	0.04	0.21	-0.13	-0.08	0.20	0.26	0.02	-0.10	-0.17	-0.16
-0.22	-0.19	0.03	0.21	-0.13	-0.08	0.20	0.28	0.03	-0.10	-0.17	-0.16
-0.22	-0.19	0.03	0.20	-0.12	-0.08	0.22	0.29	0.03	-0.10	-0.17	-0.16
-0.21	-0.18	0.02	0.20	-0.12	-0.08	0.24	0.31	0.04	-0.10	-0.17	-0.16
-0.20	-0.18	0.02	0.20	-0.11	-0.08	0.24	0.32	0.06	-0.10	-0.17	-0.16
-0.20	-0.18	0.02	0.19	-0.11	-0.09	0.25	0.32	0.06	-0.10	-0.17	-0.16
-0.20	-0.18	0.01	0.19	-0.11	-0.09	0.26	0.33	0.07	-0.11	-0.17	-0.17
-0.20	-0.18	0.01	0.19	-0.11	-0.09	0.27	0.33	0.08	-0.11	-0.16	-0.17
-0.19	-0.18	0.01	0.19	-0.10	-0.09	0.28	0.34	0.09	-0.11	-0.16	-0.17
-0.18	-0.18	0.01	0.18	-0.10	-0.09	0.28	0.35	0.10	-0.11	-0.16	-0.17
-0.18	-0.18	0.01	0.18	-0.10	-0.09	0.29	0.38	0.12	-0.11	-0.16	-0.17
-0.18	-0.18	0.00	0.18	-0.09	-0.09	0.29	0.39	0.12	-0.11	-0.16	-0.17
-0.18	-0.18	-0.00	0.18	-0.09	-0.09	0.30	0.40	0.12	-0.11	-0.16	-0.17
-0.17	-0.18	-0.01	0.18	-0.08	-0.09	0.32	0.42	0.12	-0.11	-0.17	-0.17
-0.17	-0.17	-0.01	0.17	-0.08	-0.09	0.33	0.42	0.12	-0.11	-0.19	-0.17
-0.18	-0.17	0.01	0.18	-0.09	-0.08	0.33	0.42	0.12	-0.11	-0.21	-0.19
-0.19	-0.17	0.02	0.18	-0.10	-0.08	0.34	0.43	0.13	-0.11	-0.21	-0.20
-0.20	-0.17	0.02	0.19	-0.11	-0.07	0.35	0.46	0.13	-0.11	-0.20	-0.20
-0.21	-0.17	0.03	0.19	-0.12	-0.07	0.36	0.48	0.14	-0.12	-0.20	-0.21
-0.22	-0.17	0.04	0.20	-0.13	-0.07	0.37	0.49	0.14	-0.12	-0.20	-0.21
-0.24	-0.19	0.05	0.21	-0.15	-0.07	0.37	0.49	0.14	-0.12	-0.20	-0.21
-0.27	-0.20	0.06	0.23	-0.16	-0.07	0.38	0.50	0.14	-0.12	-0.20	-0.21
-0.28	-0.21	0.06	0.24	-0.17	-0.07	0.41	0.54	0.16	-0.12	-0.20	-0.22
-0.27	-0.21	0.06	0.24	-0.16	-0.07	0.44	0.58	0.18	-0.12	-0.21	-0.21
-0.27	-0.21	0.06	0.24	-0.17	-0.07	0.45	0.58	0.18	-0.12	-0.21	-0.21
-0.27	-0.21	0.06	0.24	-0.17	-0.07	0.45	0.60	0.18	-0.12	-0.22	-0.21
